2.97E+00,4.39E+01
2.97E+00,4.39E+01
2.98E+00,4.39E+01
2.98E+00,4.38E+01
2.99E+00,4.39E+01
2.99E+00,4.39E+01
2.99E+00,4.39E+01
3E+00,4.38E+01
3E+00,4.39E+01
3.01E+00,4.39E+01
3.01E+00,4.39E+01
3.01E+00,4.38E+01
3.02E+00,4.39E+01
3.02E+00,4.39E+01
3.03E+00,4.39E+01
3.03E+00,4.38E+01
3.03E+00,4.39E+01
3.04E+00,4.39E+01
3.04E+00,4.39E+01
3.05E+00,4.39E+01
3.05E+00,4.39E+01
3.05E+00,4.39E+01
3.06E+00,4.39E+01
3.06E+00,4.39E+01
3.07E+00,4.39E+01
3.07E+00,4.39E+01
3.07E+00,4.39E+01
3.08E+00,4.39E+01
3.08E+00,4.39E+01
3.09E+00,4.39E+01
3.09E+00,4.39E+01
3.09E+00,4.39E+01
3.1E+00,4.39E+01
3.1E+00,4.39E+01
3.11E+00,4.39E+01
3.11E+00,4.39E+01
3.11E+00,4.39E+01
3.12E+00,4.4E+01
3.12E+00,4.39E+01
3.13E+00,4.39E+01
3.13E+00,4.4E+01
3.13E+00,4.4E+01
3.14E+00,4.4E+01
3.14E+00,4.39E+01
3.15E+00,4.4E+01
3.15E+00,4.4E+01
3.15E+00,4.4E+01
3.16E+00,4.39E+01
3.16E+00,4.4E+01
3.17E+00,4.4E+01
3.17E+00,4.4E+01
3.17E+00,4.39E+01
3.18E+00,4.4E+01
3.18E+00,4.4E+01
3.19E+00,4.4E+01
3.19E+00,4.39E+01
3.19E+00,4.4E+01
3.2E+00,4.4E+01
3.2E+00,4.4E+01
3.21E+00,4.39E+01
3.21E+00,4.4E+01
3.21E+00,4.4E+01
3.22E+00,4.4E+01
3.22E+00,4.4E+01
3.23E+00,4.4E+01
3.23E+00,4.4E+01
3.23E+00,4.4E+01
3.24E+00,4.4E+01
3.24E+00,4.4E+01
3.25E+00,4.4E+01
3.25E+00,4.4E+01
3.25E+00,4.4E+01
3.26E+00,4.4E+01
3.26E+00,4.4E+01
3.27E+00,4.4E+01
3.27E+00,4.4E+01
3.27E+00,4.4E+01
3.28E+00,4.4E+01
3.28E+00,4.4E+01
3.29E+00,4.4E+01
3.29E+00,4.4E+01
3.29E+00,4.4E+01
3.3E+00,4.4E+01
3.3E+00,4.4E+01
3.31E+00,4.4E+01
3.31E+00,4.4E+01
3.31E+00,4.4E+01
3.32E+00,4.4E+01
3.32E+00,4.4E+01
3.33E+00,4.41E+01
3.33E+00,4.41E+01
3.33E+00,4.4E+01
3.34E+00,4.41E+01
3.34E+00,4.41E+01
3.35E+00,4.41E+01
3.35E+00,4.4E+01
3.35E+00,4.41E+01
3.36E+00,4.41E+01
3.36E+00,4.41E+01
3.37E+00,4.4E+01
3.37E+00,4.41E+01
3.37E+00,4.41E+01
3.38E+00,4.41E+01
3.38E+00,4.4E+01
3.39E+00,4.41E+01
3.39E+00,4.41E+01
3.39E+00,4.41E+01
3.4E+00,4.41E+01
3.4E+00,4.41E+01
3.41E+00,4.41E+01
3.41E+00,4.41E+01
3.41E+00,4.41E+01
3.42E+00,4.41E+01
3.42E+00,4.41E+01
3.43E+00,4.41E+01
3.43E+00,4.41E+01
3.43E+00,4.41E+01
3.44E+00,4.41E+01
3.44E+00,4.41E+01
3.45E+00,4.41E+01
3.45E+00,4.41E+01
3.45E+00,4.41E+01
3.46E+00,4.41E+01
3.46E+00,4.41E+01
3.47E+00,4.41E+01
3.47E+00,4.41E+01
3.47E+00,4.41E+01
3.48E+00,4.41E+01
3.48E+00,4.41E+01
3.49E+00,4.41E+01
3.49E+00,4.41E+01
3.49E+00,4.41E+01
3.5E+00,4.41E+01
3.5E+00,4.41E+01
3.51E+00,4.41E+01
3.51E+00,4.41E+01
3.51E+00,4.42E+01
3.52E+00,4.42E+01
3.52E+00,4.42E+01
3.53E+00,4.41E+01
3.53E+00,4.42E+01
3.53E+00,4.42E+01
3.54E+00,4.42E+01
3.54E+00,4.41E+01
3.55E+00,4.42E+01
3.55E+00,4.42E+01
3.55E+00,4.42E+01
3.56E+00,4.41E+01
3.56E+00,4.42E+01
3.57E+00,4.42E+01
3.57E+00,4.42E+01
3.57E+00,4.42E+01
3.58E+00,4.42E+01
3.58E+00,4.42E+01
3.59E+00,4.42E+01
3.59E+00,4.42E+01
3.59E+00,4.42E+01
3.6E+00,4.42E+01
3.6E+00,4.42E+01
3.61E+00,4.42E+01
3.61E+00,4.42E+01
3.61E+00,4.42E+01
3.62E+00,4.42E+01
3.62E+00,4.42E+01
3.63E+00,4.42E+01
3.63E+00,4.42E+01
3.63E+00,4.42E+01
3.64E+00,4.42E+01
3.64E+00,4.42E+01
3.64E+00,4.42E+01
3.65E+00,4.42E+01
3.65E+00,4.42E+01
3.66E+00,4.42E+01
3.66E+00,4.42E+01
3.66E+00,4.42E+01
3.67E+00,4.42E+01
3.67E+00,4.42E+01
3.68E+00,4.42E+01
3.68E+00,4.42E+01
3.68E+00,4.42E+01
3.69E+00,4.43E+01
3.69E+00,4.43E+01
3.7E+00,4.42E+01
3.7E+00,4.42E+01
3.7E+00,4.43E+01
3.71E+00,4.43E+01
3.71E+00,4.43E+01
3.72E+00,4.42E+01
3.72E+00,4.43E+01
3.72E+00,4.43E+01
3.73E+00,4.43E+01
3.73E+00,4.43E+01
3.74E+00,4.43E+01
3.74E+00,4.43E+01
3.74E+00,4.43E+01
3.75E+00,4.43E+01
3.75E+00,4.43E+01
3.76E+00,4.43E+01
3.76E+00,4.43E+01
3.76E+00,4.43E+01
3.77E+00,4.43E+01
3.77E+00,4.43E+01
3.78E+00,4.43E+01
3.78E+00,4.43E+01
3.78E+00,4.43E+01
3.79E+00,4.43E+01
3.79E+00,4.43E+01
3.8E+00,4.43E+01
3.8E+00,4.43E+01
3.8E+00,4.43E+01
3.81E+00,4.43E+01
3.81E+00,4.43E+01
3.82E+00,4.43E+01
3.82E+00,4.43E+01
3.82E+00,4.43E+01
3.83E+00,4.43E+01
3.83E+00,4.43E+01
3.84E+00,4.43E+01
3.84E+00,4.43E+01
3.84E+00,4.43E+01
3.85E+00,4.43E+01
3.85E+00,4.43E+01
3.86E+00,4.43E+01
3.86E+00,4.43E+01
3.86E+00,4.44E+01
3.87E+00,4.44E+01
3.87E+00,4.44E+01
3.88E+00,4.44E+01
3.88E+00,4.44E+01
3.88E+00,4.44E+01
3.89E+00,4.44E+01
3.89E+00,4.44E+01
3.9E+00,4.44E+01
3.9E+00,4.44E+01
3.9E+00,4.44E+01
3.91E+00,4.44E+01
3.91E+00,4.44E+01
3.92E+00,4.44E+01
3.92E+00,4.44E+01
3.92E+00,4.44E+01
3.93E+00,4.44E+01
3.93E+00,4.44E+01
3.94E+00,4.44E+01
3.94E+00,4.44E+01
3.94E+00,4.44E+01
3.95E+00,4.44E+01
3.95E+00,4.44E+01
3.96E+00,4.44E+01
3.96E+00,4.44E+01
3.96E+00,4.44E+01
3.97E+00,4.44E+01
3.97E+00,4.44E+01
3.98E+00,4.44E+01
3.98E+00,4.44E+01
3.98E+00,4.44E+01
3.99E+00,4.44E+01
3.99E+00,4.44E+01
4E+00,4.44E+01
4E+00,4.44E+01
